,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013
,,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%
PLAYER,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.C. Green,F,82.0,82.0,23.5,5.0,2.0,4.0,5.9,1.0,0.65,0.22,0.6,1.5,2.1,4.7,0.4470000000000001,0.0,0.0,0.25,0.8000000000000002,1.2,0.69,2.1,4.7,0.449,0.45,82.0,1.0,17.2,4.5,1.3,2.5,3.8,0.5,0.37,0.10000000000000002,0.5,1.5,1.7999999999999998,4.0,0.444,0.0,0.10000000000000002,0.0,1.0,1.4,0.71,1.7999999999999998,3.9,0.4529999999999999,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Bramlett,C,8.0,0.0,7.6,1.0,1.5,1.3,2.8,0.0,0.13,0.0,0.4,1.6,0.5,2.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Guyton,G,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,8.0,19.1,6.0,0.3,0.8,1.1,1.9,0.27,0.15,0.7,1.1,2.4,5.8,0.406,0.8,2.1,0.391,0.5,0.5,0.83,1.6,3.7,0.415,0.48,45.0,6.0,13.5,5.4,0.3,0.7,1.0,1.8,0.22,0.16,0.8,0.5,2.0,5.4,0.361,1.0,2.7,0.374,0.5,0.6,0.81,1.0,2.7,0.34700000000000003,0.45,2.0,0.0,4.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron McKie,SG,82.0,14.0,23.8,8.0,0.6,2.4,3.0,2.9,1.32,0.22,1.4,2.4,3.0,7.199999999999998,0.4110000000000001,0.5,1.5,0.364,1.5,1.7999999999999998,0.8300000000000001,2.5,5.7,0.424,0.45,76.0,33.0,31.5,11.6,0.4,3.7,4.1,5.0,1.39,0.11,2.7,2.3,4.4,9.4,0.473,0.7,2.2,0.312,2.0,2.6,0.77,3.7,7.2,0.524,0.51,48.0,16.0,30.600000000000005,12.199999999999998,0.5,3.5,4.0,3.7000000000000006,1.17,0.29,1.9,1.5,4.6,10.2,0.449,1.1,2.7000000000000006,0.398,2.0,2.5,0.79,3.5,7.5,0.467,0.5,80.0,40.0,29.7,9.0,0.8,3.6,4.4,3.5,1.64,0.11,1.4,2.2,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.8400000000000001,3.1,6.9,0.449,0.4600000000000001,75.0,41.0,28.2,9.2,0.6,2.8,3.4,2.6,1.13,0.31,1.4,1.9,3.5,7.7,0.459,1.0,2.3,0.4360000000000001,1.1,1.5,0.76,2.5,5.4,0.469,0.52,68.0,3.0,16.4,2.2,0.3,2.2,2.5,1.5,0.71,0.25,0.5,1.7,0.9,2.1,0.43,0.3,0.9,0.32299999999999995,0.1,0.2,0.63,0.6,1.2,0.513,0.5,14.0,0.0,8.6,0.5,0.2,1.2,1.4,0.8,0.36,0.0,0.1,0.5,0.2,0.9,0.25,0.0,0.1,0.0,0.1,0.1,0.5,0.2,0.8,0.3,0.25,10.0,0.0,13.1,2.2,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,1.1,1.7,0.647,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.647,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miles,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,6.2,0.8,0.0,0.7,0.7,1.3,0.21,0.05,0.6,0.7,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.9,0.333,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,C,81.0,0.0,19.1,7.6,2.0,3.1,5.0,0.7,0.51,1.14,1.0,2.9,2.9,5.6,0.522,0.0,0.0,0.0,1.8,2.5,0.73,2.9,5.6,0.526,0.52,82.0,25.0,28.5,10.2,2.6,4.6,7.199999999999998,1.1,0.72,1.38,1.6000000000000003,3.9,3.6,7.900000000000001,0.4570000000000001,0.0,0.0,0.0,3.0,3.8,0.79,3.6,7.900000000000001,0.458,0.46,82.0,13.0,18.9,7.199999999999998,1.4,2.7,4.1,0.8999999999999999,0.35,0.93,1.0,2.6,2.8,5.4,0.526,0.0,0.0,0.0,1.6000000000000003,2.3,0.7,2.8,5.4,0.529,0.53,81.0,0.0,19.7,6.2,1.7,2.4,4.1,1.1,0.33,0.7,1.0,2.5,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.78,2.5,5.4,0.4539999999999999,0.45,72.0,7.0,18.6,6.3,1.4,2.7,4.1,1.1,0.47,0.64,1.2,2.6,2.4,4.8,0.503,0.0,0.0,0.333,1.5,2.2,0.68,2.4,4.8,0.504,0.5,42.0,4.0,7.5166666666666675,1.7357142857142858,0.4,1.0261904761904763,1.4357142857142855,0.19047619047619047,0.11690476190476193,0.18880952380952384,0.4357142857142857,1.6833333333333331,0.7,1.5095238095238095,0.4631428571428572,0.0,0.0,0.0,0.3904761904761904,0.3904761904761904,0.8780952380952382,0.7,1.5095238095238095,0.4631428571428572,0.4652380952380952,48.0,5.0,16.520833333333332,4.633333333333333,1.3208333333333333,2.4,3.7916666666666674,0.3833333333333333,0.35375,0.4366666666666667,0.6124999999999999,2.85,1.9041666666666663,3.666666666666666,0.5189166666666667,0.0,0.0,0.0,0.8250000000000001,1.1791666666666667,0.7166666666666667,1.9041666666666663,3.666666666666666,0.5189166666666667,0.5229166666666667,38.0,7.0,9.8,2.0,0.7,1.5,2.2,0.2,0.18,0.37,0.5,1.5,0.8,1.4,0.547,0.0,0.0,0.0,0.5,0.6,0.82,0.8,1.4,0.5579999999999999,0.55,30.0,5.0,9.9,2.3,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,0.9,1.8,0.491,0.0,0.0,0.0,0.5,0.6,0.78,0.9,1.8,0.491,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acie Law,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,6.0,15.4,4.2,0.2,0.8,1.0,2.0,0.52,0.0,1.0,1.3,1.7,4.2,0.4010000000000001,0.1,0.6,0.206,0.7,0.9,0.79,1.6,3.6,0.433,0.42,55.0,1.0,10.2,2.9,0.1,0.9,1.1,1.6,0.2,0.05,0.5,0.8,0.9,2.5,0.374,0.2,0.5,0.31,0.9,1.1,0.82,0.7,2.0,0.3910000000000001,0.41,26.0,1.0,9.034615384615384,4.3538461538461535,0.13846153846153844,0.5269230769230769,0.6653846153846152,0.9730769230769232,0.4211538461538462,0.038076923076923085,0.6423076923076922,0.6192307692307691,1.3846153846153846,2.9153846153846152,0.4475384615384615,0.1769230769230769,0.6115384615384616,0.21773076923076926,1.4884615384615385,1.9153846153846152,0.793076923076923,1.2076923076923076,2.3038461538461537,0.4927692307692307,0.4734615384615384,51.0,0.0,14.225490196078429,4.2372549019607835,0.2215686274509804,1.0137254901960784,1.2352941176470589,1.6921568627450982,0.6266666666666667,0.0,0.8215686274509804,1.2137254901960783,1.6333333333333333,3.66078431372549,0.4003529411764706,0.1568627450980392,0.7352941176470589,0.1568627450980392,0.8921568627450981,1.292156862745098,0.7254901960784313,1.476470588235294,2.925490196078431,0.4623725490196078,0.4188235294117648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
